Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'pIpSPCEMc0g', 'timestamp': '2026-09-09T23:00:05.250849+00:00', 'views': '630', 'likes': '25', 'comments': '28'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'VI5bmKHcvGE', 'timestamp': '2026-09-09T23:00:05.372356+00:00', 'views': '216', 'likes': '1', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xL30fTsXv8c', 'timestamp': '2026-09-09T23:00:05.437750+00:00', 'views': '267', 'likes': '3', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'L4Qb8zP28s0', 'timestamp': '2026-09-09T23:00:05.638691+00:00', 'views': '286', 'likes': '5', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nf2oETdkQ_Y', 'timestamp': '2026-09-09T23:00:05.705891+00:00', 'views': '220', 'likes': '5', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'E8qS3JAMjXo', 'timestamp': '2026-09-09T23:00:05.782266+00:00', 'views': '1432', 'likes': '37', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'V1Z900J7eGY', 'timestamp': '2026-09-09T23:00:05.952821+00:00', 'views': '5231', 'likes': '102', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-AG8yw9BRpA', 'timestamp': '2026-09-09T23:00:06.037952+00:00', 'views': '673', 'likes': '8', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'mkwl7R4KjlE', 'timestamp': '2026-09-09T23:00:06.179906+00:00', 'views': '1121', 'likes': '26', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'H8BdiOHMPwQ', 'timestamp': '2026-09-09T23:00:06.273853+00:00', 'views': '1976', 'likes': '21', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'mcGDiA9v_aM', 'timestamp': '2026-09-09T23:00:06.350770+00:00', 'views': '1492', 'likes': '32', 'comments': '84'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'OWLN4ko5Xnc', 'timestamp': '2026-09-09T23:00:06.500515+00:00', 'views': '691', 'likes': '18', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZzGzNdppGS8', 'timestamp': '2026-09-09T23:00:06.573586+00:00', 'views': '29308', 'likes': '416', 'comments': '351'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'sxRPQ7_Y8XE', 'timestamp': '2026-09-09T23:00:06.685136+00:00', 'views': '853', 'likes': '11', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Nmo4urOq9z8', 'timestamp': '2026-09-09T23:00:06.786508+00:00', 'views': '274', 'likes': '7', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9IaZZKo4GVA', 'timestamp': '2026-09-09T23:00:06.860502+00:00', 'views': '2164', 'likes': '23', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'evjFBAgtnHA', 'timestamp': '2026-09-09T23:00:06.926591+00:00', 'views': '1650', 'likes': '17', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'l2yLMSngXBo', 'timestamp': '2026-09-09T23:00:06.999859+00:00', 'views': '3279', 'likes': '33', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '8jphK2HfJ2s', 'timestamp': '2026-09-09T23:00:07.071675+00:00', 'views': '14652', 'likes': '38', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'X0AaTvUfmS4', 'timestamp': '2026-09-09T23:00:07.215209+00:00', 'views': '2525', 'likes': '20', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'RlB8-lbxjcg', 'timestamp': '2026-09-09T23:00:07.270797+00:00', 'views': '5444', 'likes': '31', 'comments': '9'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'eG961sZ4wuU', 'timestamp': '2026-09-09T23:00:07.344173+00:00', 'views': '6014', 'likes': '50', 'comments': '37'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1xil0lokKoA', 'timestamp': '2026-09-09T23:00:07.409239+00:00', 'views': '2401', 'likes': '5', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 't1D7Jakq6Sc', 'timestamp': '2026-09-09T23:00:07.476047+00:00', 'views': '17852', 'likes': '146', 'comments': '130'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NSKlGXMHcb4', 'timestamp': '2026-09-09T23:00:07.540190+00:00', 'views': '9613', 'likes': '104', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XFc36U_R95k', 'timestamp': '2026-09-09T23:00:07.734792+00:00', 'views': '4669', 'likes': '21', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'o40hrmz8EVg', 'timestamp': '2026-09-09T23:00:07.789466+00:00', 'views': '8697', 'likes': '98', 'comments': '26'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oahwMfdixDs', 'timestamp': '2026-09-09T23:00:07.850301+00:00', 'views': '24084', 'likes': '194', 'comments': '24'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NxzdF5Bplcg', 'timestamp': '2026-09-09T23:00:07.915115+00:00', 'views': '16203', 'likes': '205', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LTQUoMIOQdo', 'timestamp': '2026-09-09T23:00:07.978626+00:00', 'views': '9684', 'likes': '45', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-uParVeUO6s', 'timestamp': '2026-09-09T23:00:08.084544+00:00', 'views': '8255', 'likes': '66', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Fe2AjVSW-TA', 'timestamp': '2026-09-09T23:00:08.166409+00:00', 'views': '9614', 'likes': '58', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XSU4S_X7rE0', 'timestamp': '2026-09-09T23:00:08.337471+00:00', 'views': '16531', 'likes': '79', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GE5jOaGhrFI', 'timestamp': '2026-09-09T23:00:08.433070+00:00', 'views': '28961', 'likes': '252', 'comments': '207'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-10T23:00:01.908872+00:00', 'views': '5880', 'likes': '21', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hIWB-RXTG_A', 'timestamp': '2026-09-10T23:00:01.972156+00:00', 'views': '23831', 'likes': '126', 'comments': '184'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nKZS__GfDq4', 'timestamp': '2026-09-10T23:00:02.097424+00:00', 'views': '33604', 'likes': '559', 'comments': '603'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oXfqI7j5sJs', 'timestamp': '2026-09-10T23:00:02.171905+00:00', 'views': '10520', 'likes': '70', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'akh5BFFnbyc', 'timestamp': '2026-09-10T23:00:02.240692+00:00', 'views': '105153', 'likes': '179', 'comments': '60'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Gtqjr-EPYw8', 'timestamp': '2026-09-10T23:00:02.313291+00:00', 'views': '12700', 'likes': '125', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bqR2ntQGLk', 'timestamp': '2026-09-10T23:00:02.428806+00:00', 'views': '2524', 'likes': '26', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'kM1VqH3itg0', 'timestamp': '2026-09-10T23:00:02.629418+00:00', 'views': '26612', 'likes': '145', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fHbdrCMl7S8', 'timestamp': '2026-09-10T23:00:02.686565+00:00', 'views': '15906', 'likes': '160', 'comments': '32'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'FwlYa0wP2-k', 'timestamp': '2026-09-10T23:00:02.786577+00:00', 'views': '14418', 'likes': '97', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2xluCjBzQWQ', 'timestamp': '2026-09-10T23:00:02.848123+00:00', 'views': '33163', 'likes': '129', 'comments': '19'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WSEr2nwcHjI', 'timestamp': '2026-09-10T23:00:02.918907+00:00', 'views': '4678', 'likes': '12', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'pjFFl3ORHtw', 'timestamp': '2026-09-10T23:00:02.983069+00:00', 'views': '29500', 'likes': '103', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'F1jAjbZ3knI', 'timestamp': '2026-09-10T23:00:03.054902+00:00', 'views': '6586', 'likes': '89', 'comments': '14'}
Saved: {'channel_id': 'UCIEv3lZ_tNXHzL3ox-_uUGQ', 'video_id': 'QBrIfgNcnS0', 'timestamp': '2026-09-10T23:00:03.199267+00:00', 'views': '75886', 'likes': '476', 'comments': '33'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IKCf8OVeprk', 'timestamp': '2026-09-10T23:00:03.262949+00:00', 'views': '8072', 'likes': '42', 'comments': '10'}
Video zbHvGlrw6Zg no longer available, marking as removed
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aGei7g8MA3M', 'timestamp': '2026-09-10T23:00:03.403621+00:00', 'views': '4646', 'likes': '20', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2kEtaEXa-RM', 'timestamp': '2026-09-10T23:00:03.464231+00:00', 'views': '21096', 'likes': '76', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DxvOMiaS6zQ', 'timestamp': '2026-09-10T23:00:03.531878+00:00', 'views': '16585', 'likes': '118', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'pIpSPCEMc0g', 'timestamp': '2026-09-10T23:00:03.675695+00:00', 'views': '7987', 'likes': '35', 'comments': '77'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'VI5bmKHcvGE', 'timestamp': '2026-09-10T23:00:03.751385+00:00', 'views': '1210', 'likes': '9', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xL30fTsXv8c', 'timestamp': '2026-09-10T23:00:03.804136+00:00', 'views': '1074', 'likes': '12', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'L4Qb8zP28s0', 'timestamp': '2026-09-10T23:00:03.859736+00:00', 'views': '4883', 'likes': '10', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nf2oETdkQ_Y', 'timestamp': '2026-09-10T23:00:03.934804+00:00', 'views': '3951', 'likes': '13', 'comments': '21'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'E8qS3JAMjXo', 'timestamp': '2026-09-10T23:00:03.994801+00:00', 'views': '6850', 'likes': '80', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'V1Z900J7eGY', 'timestamp': '2026-09-10T23:00:04.110240+00:00', 'views': '71715', 'likes': '457', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-AG8yw9BRpA', 'timestamp': '2026-09-10T23:00:04.265162+00:00', 'views': '9484', 'likes': '15', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'mkwl7R4KjlE', 'timestamp': '2026-09-10T23:00:04.328771+00:00', 'views': '9008', 'likes': '41', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'H8BdiOHMPwQ', 'timestamp': '2026-09-10T23:00:04.381475+00:00', 'views': '8868', 'likes': '27', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'mcGDiA9v_aM', 'timestamp': '2026-09-10T23:00:04.430166+00:00', 'views': '9931', 'likes': '39', 'comments': '138'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'OWLN4ko5Xnc', 'timestamp': '2026-09-10T23:00:04.484463+00:00', 'views': '5378', 'likes': '34', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZzGzNdppGS8', 'timestamp': '2026-09-10T23:00:04.566710+00:00', 'views': '141291', 'likes': '500', 'comments': '387'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'sxRPQ7_Y8XE', 'timestamp': '2026-09-10T23:00:04.722412+00:00', 'views': '5939', 'likes': '21', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Nmo4urOq9z8', 'timestamp': '2026-09-10T23:00:04.807186+00:00', 'views': '716', 'likes': '9', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9IaZZKo4GVA', 'timestamp': '2026-09-10T23:00:04.905267+00:00', 'views': '6186', 'likes': '29', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'evjFBAgtnHA', 'timestamp': '2026-09-10T23:00:05.072519+00:00', 'views': '3616', 'likes': '19', 'comments': '13'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'l2yLMSngXBo', 'timestamp': '2026-09-10T23:00:05.132231+00:00', 'views': '6870', 'likes': '52', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '8jphK2HfJ2s', 'timestamp': '2026-09-10T23:00:05.248301+00:00', 'views': '24338', 'likes': '43', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'X0AaTvUfmS4', 'timestamp': '2026-09-10T23:00:05.339352+00:00', 'views': '5472', 'likes': '31', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'RlB8-lbxjcg', 'timestamp': '2026-09-10T23:00:05.404283+00:00', 'views': '8443', 'likes': '42', 'comments': '9'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'eG961sZ4wuU', 'timestamp': '2026-09-10T23:00:05.494754+00:00', 'views': '7303', 'likes': '52', 'comments': '37'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1xil0lokKoA', 'timestamp': '2026-09-10T23:00:05.576718+00:00', 'views': '3675', 'likes': '7', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 't1D7Jakq6Sc', 'timestamp': '2026-09-10T23:00:05.672169+00:00', 'views': '30172', 'likes': '167', 'comments': '167'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NSKlGXMHcb4', 'timestamp': '2026-09-10T23:00:05.856368+00:00', 'views': '19066', 'likes': '140', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XFc36U_R95k', 'timestamp': '2026-09-10T23:00:05.913302+00:00', 'views': '6088', 'likes': '23', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'o40hrmz8EVg', 'timestamp': '2026-09-10T23:00:05.973761+00:00', 'views': '17764', 'likes': '139', 'comments': '58'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oahwMfdixDs', 'timestamp': '2026-09-10T23:00:06.030091+00:00', 'views': '47612', 'likes': '292', 'comments': '43'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NxzdF5Bplcg', 'timestamp': '2026-09-10T23:00:06.122941+00:00', 'views': '46514', 'likes': '366', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LTQUoMIOQdo', 'timestamp': '2026-09-10T23:00:06.179459+00:00', 'views': '11314', 'likes': '48', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-uParVeUO6s', 'timestamp': '2026-09-10T23:00:06.298232+00:00', 'views': '10497', 'likes': '77', 'comments': '9'}
